OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,LocaleDistrict,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,FRPMcount,FRPMpct,SHAPE_Length,SHAPE_Area
675,2019-20,0622650,4369518,43695180000000,Santa Clara,Los Altos Elementary,Elementary,PK,08,KG,08,General Assistance,18,13,24,"21 - Suburban, Large",,3999,0,3999,23,0.60000002,6,0.2,1376,34.400002,25,0.60000002,320,8,9,0.2,1727,43.200001,496,12.4,17,0.40000001,444,11.1,1,0,0,0,0,0,378,9.5,241,6,235,5.9000001,64485.1073431664,-82259591.3080453
676,2019-20,0622830,4369526,43695260000000,Santa Clara,Los Gatos Union Elementary,Elementary,KG,08,KG,08,General Assistance,18,15,"28,29","21 - Suburban, Large",,2978,0,2978,17,0.60000002,12,0.40000001,590,19.799999,26,0.89999998,183,6.0999999,3,0.1,1940,65.099998,195,6.5,12,0.40000001,135,4.5,2,0.1,0,0,0,0,224,7.5,134,4.5,131,4.4000001,104363.895998165,-189999890.851415
677,2019-20,0622800,4369534,43695340000000,Santa Clara,Los Gatos-Saratoga Union High,High,09,12,09,12,General Assistance,"18,19","13,15,17","28,29","21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,3542,0,3542,8,0.2,2,0.1,1135,32,16,0.5,268,7.5999999,6,0.2,1657,46.799999,333,9.3999996,117,3.3,30,0.80000001,4,0.1,1,0,0,0,373,10.5,147,4.1999998,131,3.7,201485.553791153,-597519061.434615
678,2019-20,0623130,4369542,43695420000000,Santa Clara,Luther Burbank,Elementary,KG,08,KG,08,General Assistance,"18,19",15,28,"21 - Suburban, Large",,517,0,517,14,2.7,0,0,5,1,11,2.0999999,470,90.900002,2,0.40000001,12,2.3,2,0.40000001,1,0.2,316,61.099998,3,0.60000002,7,1.4,0,0,43,8.3000002,454,87.800003,431,83.400002,7050.89811016646,-1082129.84379819
679,2019-20,0625770,4369575,43695750000000,Santa Clara,Moreland,Elementary,KG,08,KG,08,General Assistance,18,15,28,"11 - City, Large",,4683,0,4683,155,3.3,21,0.40000001,1495,31.9,132,2.8,1410,30.1,21,0.40000001,1091,23.299999,312,6.6999998,46,1,1278,27.299999,2,0,6,0.1,0,0,528,11.3,1351,28.799999,1255,26.799999,26599.7822901795,-22790721.7548753
680,2019-20,0625830,4369583,43695830000000,Santa Clara,Morgan Hill Unified,Unified,KG,12,KG,12,Differentiated Assistance,19,"15,17","25,29,30","23 - Suburban, Small",SY 2019-20 Boundary Adjustment/Correction,9022,653,8369,130,1.4,47,0.5,786,8.6999998,211,2.3,4494,49.799999,36,0.40000001,2729,30.200001,409,4.5,180,2,1396,15.5,19,0.2,533,5.9000001,219,2.4000001,1072,11.9,3353,37.200001,3225,35.700001,204326.26472823,-1174374900.05549
681,2019-20,0626280,4369591,43695910000000,Santa Clara,Mountain View Whisman,Elementary,PK,08,KG,08,General Assistance,"17,18",13,24,"13 - City, Small",,5082,0,5082,71,1.4,3,0.1,922,18.1,130,2.5999999,1777,35,27,0.5,1507,29.700001,618,12.2,27,0.5,1110,21.799999,7,0.1,135,2.7,0,0,524,10.3,1600,31.5,1563,30.799999,46312.0959734643,-69035629.6772863
682,2019-20,0626310,4369609,43696090000000,Santa Clara,Mountain View-Los Altos Union High,High,09,12,09,12,General Assistance,"17,18",13,24,"21 - Suburban, Large",,4548,0,4548,56,1.2,5,0.1,1056,23.200001,88,1.9,1175,25.799999,21,0.5,1692,37.200001,441,9.6999998,14,0.30000001,250,5.5,4,0.1,36,0.80000001,0,0,456,10,837,18.4,734,16.1,85341.7253954984,-151295220.985332
683,2019-20,0626400,4369617,43696170000000,Santa Clara,Mount Pleasant Elementary,Elementary,KG,08,KG,08,General Assistance,19,15,"25,27","11 - City, Large",,2110,584,1526,39,1.8,9,0.40000001,295,14,12,0.60000002,1583,75,25,1.2,58,2.7,60,2.8,29,1.4,969,45.900002,4,0.2,17,0.80000001,36,1.7,273,12.9,1533,72.699997,1474,69.900002,24090.8130096254,-25123576.8601943
684,2019-20,0627810,4369625,43696250000000,Santa Clara,Oak Grove Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,19,"15,17","25,27,29","11 - City, Large",,9757,0,9757,301,3.0999999,26,0.30000001,2014,20.6,382,3.9000001,4724,48.400002,68,0.69999999,1558,16,676,6.9000001,8,0.1,2315,23.700001,25,0.30000001,50,0.5,71,0.69999999,1051,10.8,3887,39.799999,3652,37.400002,54811.2697648409,-87258311.8317849
685,2019-20,0628680,4369633,43696330000000,Santa Clara,Orchard Elementary,Elementary,KG,08,KG,08,General Assistance,"17,19",10,25,"11 - City, Large",,853,0,853,41,4.8000002,7,0.80000001,323,37.900002,61,7.1999998,295,34.599998,21,2.5,62,7.3000002,33,3.9000001,10,1.2,294,34.5,1,0.1,9,1.1,0,0,52,6.0999999,425,49.799999,403,47.200001,41759.0905253326,-23833620.217553
686,2019-20,0629610,4369641,43696410000000,Santa Clara,Palo Alto Unified,Unified,PK,12,KG,12,General Assistance,18,13,24,"13 - City, Small",,11745,0,11745,209,1.8,15,0.1,4337,36.900002,96,0.80000001,1555,13.2,99,0.80000001,4201,35.799999,1226,10.4,7,0.1,1099,9.3999996,11,0.1,35,0.30000001,0,0,1126,9.6000004,1199,10.2,1165,9.8999996,75302.8196847264,-113996990.752959
687,2019-20,0634590,4369666,43696660000000,Santa Clara,San Jose Unified,Unified,KG,12,KG,12,Differentiated Assistance,"18,19","10,15,17","25,27,28,29","11 - City, Large",SY 2011-12 Boundary Adjustment/Correction,30172,1342,28830,744,2.5,75,0.2,4118,13.6,541,1.8,15932,52.799999,88,0.30000001,6939,23,1646,5.5,89,0.30000001,7032,23.299999,63,0.2,208,0.69999999,36,0.1,3303,10.9,13607,45.099998,12778,42.400002,137502.305222899,-194757604.011693
688,2019-20,0635430,4369674,43696740000000,Santa Clara,Santa Clara Unified,Unified,KG,12,KG,12,General Assistance,"17,19","10,13","24,25","12 - City, Midsize ",SY 2011-12 Boundary Adjustment/Correction,15306,0,15306,388,2.5,75,0.5,4625,30.200001,974,6.4000001,5249,34.299999,85,0.60000002,3010,19.700001,792,5.1999998,108,0.69999999,3708,24.200001,23,0.2,112,0.69999999,73,0.5,2113,13.8,5697,37.200001,5418,35.400002,114858.052235393,-168900076.185214
689,2019-20,0635910,4369682,43696820000000,Santa Clara,Saratoga Union Elementary,Elementary,PK,08,KG,08,General Assistance,18,"13,15","24,28","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,1705,0,1705,3,0.2,1,0.1,977,57.299999,13,0.80000001,76,4.5,1,0.1,435,25.5,102,6,97,5.6999998,109,6.4000001,0,0,0,0,0,0,178,10.4,40,2.3,39,2.3,88065.5325508257,-104753765.166768
690,2019-20,0638460,4369690,43696900000000,Santa Clara,Sunnyvale,Elementary,KG,08,KG,08,General Assistance,17,13,24,"12 - City, Midsize ",,6426,0,6426,89,1.4,133,2.0999999,1878,29.200001,342,5.3000002,1884,29.299999,52,0.80000001,1476,23,524,8.1999998,48,0.69999999,1910,29.700001,9,0.1,15,0.2,0,0,624,9.6999998,2188,34,2057,32,65280.7410210911,-57226019.5204297
691,2019-20,0640320,4369708,43697080000000,Santa Clara,Union Elementary,Elementary,PK,08,KG,08,General Assistance,18,15,28,"11 - City, Large",,5860,0,5860,75,1.3,14,0.2,1838,31.4,60,1,916,15.6,9,0.2,2370,40.400002,543,9.3000002,35,0.60000002,687,11.7,2,0,6,0.1,0,0,553,9.3999996,568,9.6999998,538,9.1999998,28629.7183586027,-30299723.9487013
692,2019-20,0624500,4373387,43733870000000,Santa Clara,Milpitas Unified,Unified,KG,12,KG,12,General Assistance,"17,19","10,15",25,"13 - City, Small",SY 2018-19 Boundary Adjustment/Correction,10308,0,10308,188,1.8,30,0.30000001,5248,50.900002,1661,16.1,2092,20.299999,50,0.5,469,4.5,554,5.4000001,16,0.2,2806,27.200001,11,0.1,277,2.7,0,0,849,8.1999998,3219,31.200001,3089,30,139949.293964016,-445209680.675308
693,2019-20,0605640,4469732,44697320000000,Santa Cruz,Bonny Doon Union Elementary,Elementary,KG,06,KG,06,General Assistance,18,17,29,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,142,0,142,0,0,0,0,0,0,0,0,9,6.3000002,0,0,131,92.300003,2,1.4,0,0,2,1.4,0,0,8,5.5999999,0,0,20,14.1,21,14.8,21,14.8,65710.4094114672,-76221347.9999875
694,2019-20,0616560,4469757,44697570000000,Santa Cruz,Happy Valley Elementary,Elementary,KG,06,KG,06,General Assistance,"18,20",17,29,"41 - Rural, Fringe",,113,0,113,0,0,1,0.89999998,2,1.8,0,0,9,8,0,0,78,69,21,18.6,2,1.8,2,1.8,0,0,0,0,0,0,9,8,7,6.1999998,7,6.1999998,37505.1483396824,-26997559.1280773
695,2019-20,0621990,4469765,44697650000000,Santa Cruz,Live Oak Elementary,Elementary,PK,12,KG,08,General Assistance,20,17,29,"22 - Suburban, Midsize",,1814,155,1659,41,2.3,48,2.5999999,54,3,27,1.5,1034,57,5,0.30000001,558,30.799999,26,1.4,21,1.2,546,30.1,9,0.5,270,14.9,2,0.1,193,10.6,1105,60.900002,1067,58.799999,17097.7262403609,-12608144.7182477
696,2019-20,0626070,4469773,44697730000000,Santa Cruz,Mountain Elementary,Elementary,KG,06,KG,06,General Assistance,"18,20",17,29,"22 - Suburban, Midsize",,153,0,153,0,0,0,0,2,1.3,2,1.3,20,13.1,0,0,119,77.800003,10,6.5,0,0,1,0.69999999,0,0,1,0.69999999,0,0,15,9.8000002,26,17,26,17,44583.1392715213,-56042454.2395843
697,2019-20,0629340,4469781,44697810000000,Santa Cruz,Pacific Elementary,Elementary,PK,06,KG,06,General Assistance,18,17,29,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,120,0,120,1,0.80000001,0,0,1,0.80000001,0,0,42,35,0,0,65,54.200001,8,6.6999998,3,2.5,16,13.3,0,0,18,15,5,4.1999998,12,10,33,27.5,32,26.700001,97578.9837019454,-242996532.051442
698,2019-20,0629490,4469799,44697990000000,Santa Cruz,Pajaro Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,"18,20",17,"29,30","13 - City, Small",SY 2017-18 Boundary Adjustment/Correction,19772,2161,17611,77,0.40000001,42,0.2,154,0.80000001,130,0.69999999,16453,83.199997,17,0.1,2771,14,126,0.60000002,2,0,7770,39.299999,70,0.40000001,1607,8.1000004,1345,6.8000002,2754,13.9,15516,78.5,15395,77.900002,139890.935647095,-638148202.005482
699,2019-20,0634740,4469807,44698070000000,Santa Cruz,San Lorenzo Valley Unified,Unified,PK,12,KG,12,General Assistance,18,17,29,"41 - Rural, Fringe",,5415,3116,2299,42,0.80000001,15,0.30000001,234,4.3000002,49,0.89999998,996,18.4,15,0.30000001,3292,60.799999,446,8.1999998,326,6,135,2.5,5,0.1,49,0.89999998,0,0,533,9.8000002,1163,21.5,1136,21,120499.214528731,-371889762.941244
700,2019-20,0635590,4469815,44698150000000,Santa Cruz,Santa Cruz City Elementary,Elementary,KG,06,KG,05,General Assistance,"18,20",17,29,"13 - City, Small",,1976,0,1976,32,1.6,3,0.2,69,3.5,5,0.30000001,761,38.5,7,0.40000001,998,50.5,101,5.0999999,0,0,436,22.1,4,0.2,19,1,39,2,292,14.8,761,38.5,749,37.900002,92347.6788705754,-155698359.322178
701,2019-20,0635600,4469823,44698230000000,Santa Cruz,Santa Cruz City High,High,KG,12,07,12,Differentiated Assistance,"18,20",17,29,"13 - City, Small",,4574,111,4463,68,1.5,14,0.30000001,123,2.7,34,0.69999999,1773,38.799999,9,0.2,2284,49.900002,269,5.9000001,0,0,359,7.8000002,13,0.30000001,32,0.69999999,61,1.3,552,12.1,1679,36.700001,1567,34.299999,211487.208473638,-629802838.312962
702,2019-20,0637290,4469849,44698490000000,Santa Cruz,Soquel Union Elementary,Elementary,PK,08,KG,08,General Assistance,20,17,29,"22 - Suburban, Midsize",,1908,0,1908,22,1.2,10,0.5,37,1.9,17,0.89999998,644,33.799999,6,0.30000001,1061,55.599998,105,5.5,6,0.30000001,192,10.1,2,0.1,3,0.2,0,0,224,11.7,584,30.6,546,28.6,50401.5093431053,-59238440.8534453
703,2019-20,0600043,4475432,44754320000000,Santa Cruz,Scotts Valley Unified,Unified,PK,12,KG,12,Differentiated Assistance,"18,20",17,29,"22 - Suburban, Midsize",,2717,272,2445,16,0.60000002,16,0.60000002,153,5.5999999,21,0.80000001,442,16.299999,2,0.1,1771,65.199997,287,10.6,9,0.30000001,66,2.4000001,5,0.2,20,0.69999999,0,0,244,9,383,14.1,371,13.7,75693.5544306092,-92504803.679306
704,2019-20,0602700,4569856,45698560000000,Shasta,Anderson Union High,High,09,12,09,12,General Assistance,01,01,01,"42 - Rural, Distant",,1668,118,1550,19,1.1,91,5.5,55,3.3,6,0.40000001,314,18.799999,3,0.2,1093,65.5,71,4.3000002,16,1,45,2.7,7,0.40000001,33,2,0,0,153,9.1999998,918,55,904,54.200001,233008.624093708,-1073378860.34047
705,2019-20,0604350,4569872,45698720000000,Shasta,Bella Vista Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,356,0,356,2,0.60000002,12,3.4000001,6,1.7,1,0.30000001,39,11,0,0,274,77,22,6.1999998,0,0,4,1.1,1,0.30000001,15,4.1999998,0,0,39,11,226,63.5,224,62.900002,103278.959980926,-388296716.639217
706,2019-20,0605220,4569880,45698800000000,Shasta,Black Butte Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,227,0,227,0,0,14,6.1999998,2,0.89999998,0,0,34,15,0,0,157,69.199997,17,7.5,3,1.3,1,0.40000001,0,0,6,2.5999999,0,0,20,8.8000002,167,73.599998,164,72.199997,208027.539238712,-834326828.613466
707,2019-20,0607680,4569914,45699140000000,Shasta,Cascade Union Elementary,Elementary,PK,08,KG,08,Differentiated Assistance,01,01,01,"22 - Suburban, Midsize",,1320,192,1128,24,1.8,82,6.1999998,58,4.4000001,8,0.60000002,344,26.1,4,0.30000001,726,55,58,4.4000001,16,1.2,99,7.5,15,1.1,44,3.3,0,0,207,15.7,1032,78.199997,1018,77.099998,70872.5833783881,-123098158.881295
708,2019-20,0607770,4569922,45699220000000,Shasta,Castle Rock Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,01,01,01,"42 - Rural, Distant",,66,0,66,1,1.5,3,4.5,2,3,0,0,14,21.200001,0,0,39,59.099998,7,10.6,0,0,2,3,0,0,2,3,0,0,5,7.5999999,54,81.800003,54,81.800003,157254.461139186,-844963226.382429
709,2019-20,0609450,4569948,45699480000000,Shasta,Columbia Elementary,Elementary,KG,12,KG,08,General Assistance,01,01,01,"22 - Suburban, Midsize",,1466,699,767,9,0.60000002,24,1.6,36,2.5,5,0.30000001,158,10.8,0,0,1100,75,118,8,16,1.1,26,1.8,2,0.1,15,1,0,0,114,7.8000002,502,34.200001,497,33.900002,50664.8011218938,-89379144.8860215
710,2019-20,0609990,4569955,45699550000000,Shasta,Cottonwood Union Elementary,Elementary,PK,08,KG,08,Differentiated Assistance,01,01,01,"31 - Town, Fringe",,1174,231,943,13,1.1,56,4.8000002,9,0.80000001,0,0,176,15,5,0.40000001,831,70.800003,60,5.0999999,24,2,25,2.0999999,19,1.6,1,0.1,0,0,128,10.9,572,48.700001,569,48.5,230606.923260265,-662556514.222184
711,2019-20,0612810,4569971,45699710000000,Shasta,Enterprise Elementary,Elementary,KG,12,KG,08,General Assistance,01,01,01,"13 - City, Small",,3846,262,3584,62,1.6,93,2.4000001,251,6.5,6,0.2,652,17,16,0.40000001,2233,58.099998,394,10.2,139,3.5999999,241,6.3000002,48,1.2,73,1.9,0,0,463,12,2699,70.199997,2688,69.900002,42285.9043921371,-54340820.490265
712,2019-20,0613470,4569989,45699890000000,Shasta,Fall River Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,01,01,01,"33 - Town, Remote",SY 2019-20 Boundary Adjustment/Correction,1211,0,1211,0,0,87,7.1999998,4,0.30000001,1,0.1,319,26.299999,3,0.2,697,57.599998,75,6.1999998,25,2.0999999,92,7.5999999,12,1,7,0.60000002,26,2.0999999,204,16.799999,742,61.299999,725,59.900002,400884.179920135,-5151049845.49946
713,2019-20,0614490,4569997,45699970000000,Shasta,French Gulch-Whiskeytown Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,25,0,25,0,0,4,16,0,0,0,0,3,12,0,0,14,56,4,16,0,0,0,0,0,0,0,0,0,0,4,16,23,92,23,92,175746.755182706,-882462996.397115
714,2019-20,0615690,4570003,45700030000000,Shasta,Grant Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"41 - Rural, Fringe",,637,0,637,0,0,8,1.3,16,2.5,2,0.30000001,73,11.5,1,0.2,472,74.099998,63,9.8999996,2,0.30000001,2,0.30000001,4,0.60000002,13,2,0,0,31,4.9000001,113,17.700001,113,17.700001,54934.0559513075,-112506117.494147
715,2019-20,0616570,4570011,45700110000000,Shasta,Happy Valley Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,479,0,479,6,1.3,28,5.8000002,32,6.6999998,0,0,88,18.4,4,0.80000001,299,62.400002,3,0.60000002,19,4,45,9.3999996,5,1,31,6.5,0,0,49,10.2,308,64.300003,304,63.5,75290.3551706796,-166845937.027624
716,2019-20,0618160,4570029,45700290000000,Shasta,"Igo, Ono, Platina Union Elementary",Elementary,KG,08,KG,08,General Assistance,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,35,0,35,3,8.6000004,3,8.6000004,0,0,0,0,1,2.9000001,0,0,28,80,0,0,0,0,0,0,0,0,15,42.900002,0,0,6,17.1,29,82.900002,29,82.900002,235986.216697322,-1406693591.46037
717,2019-20,0618270,4570037,45700370000000,Shasta,Indian Springs Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,17,0,17,0,0,0,0,0,0,0,0,5,29.4,0,0,10,58.799999,1,5.9000001,1,5.9000001,0,0,2,11.8,1,5.9000001,0,0,3,17.6,17,100,17,100,134480.700775227,-805885789.391525
718,2019-20,0619200,4570045,45700450000000,Shasta,Junction Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"41 - Rural, Fringe",,330,0,330,1,0.30000001,7,2.0999999,5,1.5,0,0,45,13.6,0,0,261,79.099998,6,1.8,5,1.5,8,2.4000001,2,0.60000002,1,0.30000001,0,0,27,8.1999998,103,31.200001,97,29.4,44807.9729613543,-76963360.8887213
719,2019-20,0624930,4570052,45700520000000,Shasta,Millville Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"42 - Rural, Distant",,270,0,270,2,0.69999999,2,0.69999999,0,0,2,0.69999999,24,8.8999996,0,0,230,85.199997,8,3,2,0.69999999,2,0.69999999,1,0.40000001,0,0,0,0,14,5.1999998,105,38.900002,105,38.900002,103864.73612955,-431155604.437987
720,2019-20,0627510,4570078,45700780000000,Shasta,North Cow Creek Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"41 - Rural, Fringe",,258,0,258,1,0.40000001,6,2.3,4,1.6,0,0,22,8.5,0,0,198,76.699997,27,10.5,0,0,0,0,0,0,10,3.9000001,0,0,9,3.5,81,31.4,81,31.4,48542.4972341156,-74042530.634459
721,2019-20,0627870,4570086,45700860000000,Shasta,Oak Run Elementary,Elementary,PK,08,KG,08,General Assistance,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,52,0,52,0,0,0,0,0,0,0,0,6,11.5,0,0,45,86.5,1,1.9,0,0,1,1.9,0,0,6,11.5,0,0,8,15.4,33,63.5,33,63.5,98610.4088266279,-244271594.917285
722,2019-20,0629280,4570094,45700940000000,Shasta,Pacheco Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"41 - Rural, Fringe",,651,0,651,0,0,23,3.5,7,1.1,2,0.30000001,87,13.4,3,0.5,499,76.699997,26,4,4,0.60000002,28,4.3000002,4,0.60000002,4,0.60000002,0,0,68,10.4,367,56.400002,366,56.200001,63972.073973466,-120878250.209368
723,2019-20,0632040,4570110,45701100000000,Shasta,Redding Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,01,01,01,"13 - City, Small",,3265,314,2951,77,2.4000001,125,3.8,84,2.5999999,3,0.1,571,17.5,14,0.40000001,2155,66,221,6.8000002,15,0.5,100,3.0999999,45,1.4,108,3.3,3,0.1,383,11.7,2061,63.099998,2047,62.700001,62887.276747221,-117994067.074434
724,2019-20,0636570,4570128,45701280000000,Shasta,Shasta Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,139,0,139,2,1.4,6,4.3000002,0,0,0,0,17,12.2,2,1.4,106,76.300003,4,2.9000001,2,1.4,3,2.2,0,0,3,2.2,0,0,5,3.5999999,59,42.400002,57,41,89907.8185062518,-228474036.250921
725,2019-20,0636600,4570136,45701360000000,Shasta,Shasta Union High,High,06,12,09,12,General Assistance,01,01,01,"13 - City, Small",,5578,1239,4339,59,1.1,154,2.8,280,5,29,0.5,761,13.6,31,0.60000002,3872,69.400002,362,6.5,30,0.5,92,1.6,58,1,63,1.1,0,0,563,10.1,2179,39.099998,2135,38.299999,919323.704397473,-8279254185.50567
726,2019-20,0642420,4570169,45701690000000,Shasta,Whitmore Union Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,745,701,44,7,0.89999998,19,2.5999999,9,1.2,2,0.30000001,86,11.5,1,0.1,540,72.5,50,6.6999998,31,4.1999998,2,0.30000001,1,0.1,1,0.1,0,0,61,8.1999998,376,50.5,375,50.299999,277058.814767085,-1629469765.30955
727,2019-20,0627040,4573700,45737000000000,Shasta,Mountain Union Elementary,Elementary,PK,08,KG,08,Differentiated Assistance,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,71,0,71,1,1.4,16,22.5,0,0,0,0,15,21.1,0,0,33,46.5,6,8.5,0,0,0,0,0,0,0,0,0,0,10,14.1,60,84.5,60,84.5,158052.374945108,-902991220.620189
728,2019-20,0614950,4575267,45752670000000,Shasta,Gateway Unified,Unified,KG,12,KG,12,Differentiated Assistance,01,01,01,"22 - Suburban, Midsize",,2423,161,2262,43,1.8,152,6.3000002,69,2.8,3,0.1,369,15.2,6,0.2,1619,66.800003,151,6.1999998,11,0.5,52,2.0999999,31,1.3,24,1,0,0,437,18,1767,72.900002,1744,72,338957.235244538,-2979682613.61778
729,2019-20,0636780,4670177,46701770000000,Sierra,Sierra-Plumas Joint Unified,Unified,KG,12,KG,12,General Assistance,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,432,0,432,3,0.69999999,2,0.5,1,0.2,0,0,72,16.700001,1,0.2,330,76.400002,11,2.5,12,2.8,13,3,2,0.5,15,3.5,0,0,53,12.3,204,47.200001,199,46.099998,611233.070393088,-6503353024.32265
730,2019-20,0604980,4770185,47701850000000,Siskiyou,Big Springs Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,01,01,01,"43 - Rural, Remote",,175,0,175,2,1.1,5,2.9000001,11,6.3000002,0,0,26,14.9,0,0,103,58.900002,22,12.6,6,3.4000001,14,8,4,2.3,9,5.0999999,0,0,15,8.6000004,107,61.099998,106,60.599998,91608.3807870779,-403334876.952551
731,2019-20,0605490,4770193,47701930000000,Siskiyou,Bogus Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,19,0,19,0,0,0,0,0,0,0,0,2,10.5,0,0,16,84.199997,1,5.3000002,0,0,0,0,1,5.3000002,0,0,0,0,2,10.5,17,89.5,17,89.5,100743.787246934,-401056549.694782
732,2019-20,0606690,4770201,47702010000000,Siskiyou,Butteville Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,01,01,01,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,182,0,182,2,1.1,0,0,0,0,1,0.5,27,14.8,1,0.5,131,72,18,9.8999996,2,1.1,4,2.2,1,0.5,0,0,0,0,11,6,102,56,102,56,185434.448656833,-565664790.209399
733,2019-20,0610980,4770227,47702270000000,Siskiyou,Delphic Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,62,0,62,0,0,5,8.1000004,0,0,0,0,6,9.6999998,0,0,37,59.700001,11,17.700001,3,4.8000002,0,0,0,0,5,8.1000004,0,0,0,0,52,83.900002,52,83.900002,26486.6757323816,-35274966.3173439
734,2019-20,0611670,4770243,47702430000000,Siskiyou,Dunsmuir Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,93,0,93,0,0,1,1.1,6,6.5,1,1.1,13,14,0,0,61,65.599998,9,9.6999998,2,2.2,2,2.2,4,4.3000002,7,7.5,0,0,13,14,73,78.5,73,78.5,91112.9852570536,-330325122.933765
735,2019-20,0611700,4770250,47702500000000,Siskiyou,Dunsmuir Joint Union High,High,09,12,09,12,General Assistance,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,59,0,59,1,1.7,2,3.4000001,0,0,0,0,12,20.299999,0,0,37,62.700001,7,11.9,0,0,0,0,0,0,2,3.4000001,0,0,6,10.2,51,86.400002,51,86.400002,180193.616144761,-1175288349.31619
736,2019-20,0614040,4770292,47702920000000,Siskiyou,Forks of Salmon Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,9,0,9,0,0,0,0,0,0,0,0,3,33.299999,0,0,6,66.699997,0,0,0,0,0,0,0,0,3,33.299999,0,0,0,0,7,77.800003,7,77.800003,285381.162373902,-2894390789.04054
737,2019-20,0614970,4770318,47703180000000,Siskiyou,Gazelle Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,37,0,37,0,0,3,8.1000004,0,0,0,0,2,5.4000001,0,0,28,75.699997,2,5.4000001,2,5.4000001,0,0,0,0,1,2.7,0,0,5,13.5,36,97.300003,36,97.300003,80085.4126187433,-390770883.996337
738,2019-20,0616110,4770326,47703260000000,Siskiyou,Grenada Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,217,0,217,4,1.8,10,4.5999999,0,0,0,0,22,10.1,0,0,112,51.599998,15,6.9000001,54,24.9,0,0,3,1.4,0,0,0,0,10,4.5999999,129,59.400002,129,59.400002,78757.9459229021,-261121434.634782
